"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AE1","1","Antenna_Shield","","","","","~"
"C1,C2","2","22pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C4,C9,C10,C11,C12,C13,C16,C20,C21,C26,C27,C28,C29,C31,C34,C35,C40,C44,C45,C46,C48,C49,C50,C51,C52,C54,C55,C56,C66,C67,C69,C72,C73,C76,C77","36","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5","1","120nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6","1","6.8nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C14,C39,C43","3","10uF","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","~"
"C15","1","22uF","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","~"
"C17","1","0.1µF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C18","1","0.01uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C19,C32","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C22","1","100pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C23,C30,C36,C65,C74","5","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C33","1","C_Feedthrough","","","","","~"
"C37,C38","2","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C41,C57,C58,C63,C64,C70,C71","7","10pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C42,C61,C62,C68,C75,C80","6","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C47,C53","2","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C59,C60","2","12pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C78,C79","2","1.6pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1,D5,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17","13","Verde","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D2","1","1N4148WT","","","","Diode_SMD:D_SOD-523","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"D3","1","Yellow","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D6","1","12V","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F1","1","3A","","","","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"FB1,FB2","2","FERRITE","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"FB5,FB6,FB7","3","1K 100MHz","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"J1,J11,J12,J13,J14","5","Conn_01x02_Pin","","","","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~"
"J3","1","636101111001","","","","Footprint:636101111001",""
"J4,J6","2","Header 4x2","","","","Footprint:Header4x2",""
"J5","1","MSD-1-A","","","","Footprint:MSD1A","https://www.sameskydevices.com/product/resource/msd-1-a.pdf"
"J7","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J8,J9,J10,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25","14","Conn_01x03_Pin","","","","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","~"
"L1","1","27nH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"L2","1","2nH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"LS1","1","CMT-0525-75-SMT-TR","","","","Footprint:Buzzer5mm",""
"MK1","1","CMC-6022-42P","","","","Footprint:Mic6022",""
"Q1","1","SI2302","","","","","~"
"Q2,Q3,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16","14","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"Q4","1","FDS4559","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pub/Collateral/FDS4559-D.PDF"
"R2,R13,R16,R17,R33,R34,R35,R37,R40,R41,R46,R47,R50,R51,R52,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92","43","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R12,R14,R48,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R93","15","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R5,R6,R9,R63,R64","6","4k7","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7","1","120","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8,R11,R42,R43","4","5k1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R15","1","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R18","1","47k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R19","1","33k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R25,R26,R29","3","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R27,R28","2","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R30","1","22K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R31,R32,R38,R39,R44,R45","6","22","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R36,R49","2","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"RV1,RV2","2","10k","","","","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","~"
"S1","1","MTS103","","","","Footprint:MTS103",""
"SW1,SW2,SW3,SW4,SW5,SW6","6","SW_Push","","","","Footprint:SKRK","~"
"U1,U7","2","TL084","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl081.pdf"
"U2","1","BNO055","","","","Package_LGA:LGA-28_5.2x3.8mm_P0.5mm","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bno055-ds000.pdf"
"U3,U9","2","INA333xxDGK","","","","Package_SO:VSSOP-8_3x3mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ina333.pdf"
"U4","1","MS5611-01BA","","","","Package_LGA:LGA-8_3x5mm_P1.25mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English"
"U5","1","ICM-20948","","","","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","http://www.invensense.com/wp-content/uploads/2016/06/DS-000189-ICM-20948-v1.3.pdf"
"U6","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U8","1","NEO-M8N","","","","RF_GPS:ublox_NEO","https://content.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_UBX-15031086.pdf"
"U10","1","BMP280","","","","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf"
"U11","1","~","","","","FootPrintsMeus:MPS20N0040D",""
"U13","1","STM32H723VGTx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h723vg.pdf"
"U14,U15","2","LP2985-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf"
"U16","1","ESP32-C3","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm","https://www.espressif.com/sites/default/files/documentation/esp32-c3_datasheet_en.pdf"
